6327	148	411	0
6328	134	375	0
6329	45	127	0
6330	254	896	0
6331	138	489	0
6332	115	353	0
6333	109	406	0
6334	282	730	0
6335	232	705	0
6336	119	363	0
6337	209	818	0
6338	98	386	0
6339	218	741	0
6340	110	431	0
6341	98	387	0
6342	102	276	0
6343	105	285	0
6344	96	270	0
6345	118	218	0
6346	150	324	0
6347	49	107	0
6348	106	255	0
6349	114	225	0
6350	122	394	0
6351	117	344	0
6352	85	250	0
6353	95	280	0
6354	119	353	0
6355	82	269	0
6356	283	580	0
6357	254	616	0
6358	167	341	0
6359	190	467	0
6360	194	617	0
6361	174	647	0
6362	92	341	0
6363	7	21	0
6364	1	3	0
6365	2	4	0
6366	68	220	0
6367	86	306	0
6368	60	211	0
6369	103	365	0
6370	110	395	0
6371	54	195	0
6372	106	379	0
6373	121	392	0
6374	88	289	0
6375	99	322	0
6376	83	271	0
6377	119	334	0
6378	93	263	0
6379	113	319	0
6380	44	124	0
6381	230	550	0
6382	271	628	0
6383	108	183	0
6384	109	265	0
6385	265	416	0
6386	236	436	0
6387	142	354	0
6388	59	100	0
6389	361	719	0
6390	155	285	0
6391	149	222	0
6392	385	846	0
6393	242	595	0
6394	245	456	0
6395	167	249	0
6396	129	275	0
6397	409	886	0
6398	274	398	0
6399	306	524	0
6400	353	793	0
6401	250	573	0
6402	281	508	0
6403	181	419	0
6404	218	307	0
6405	206	220	0
6406	112	176	0
6407	9	17	0
6408	119	186	0
6409	118	172	0
6410	332	834	0
6411	282	828	0
6412	302	778	0
6413	252	380	0
6414	100	180	0
6415	376	703	0
6416	406	1104	0
6417	241	412	0
6418	334	680	0
6419	12	40	0
6420	0	0	0
6421	0	0	0
6422	0	0	0
6423	5	19	0
6424	4	12	0
6425	0	0	0
6426	0	0	0
6427	12	22	0
6428	0	0	0
6429	0	0	0
6430	160	225	0
6431	90	281	0
6432	98	304	0
6433	115	358	0
6434	117	365	0
6435	131	402	0
6436	93	334	0
6437	125	209	0
6438	99	357	0
6439	109	394	0
6440	81	292	0
6441	0	4	0
6442	81	213	0
6443	12	19	0
6444	89	272	0
6445	109	333	0
6446	31	53	0
6447	80	138	0
6448	89	177	0
6449	103	180	0
6450	104	185	0
6451	42	88	0
6452	54	99	0
6453	1	1	0
6454	0	0	0
6455	0	0	0
6456	139	308	0
6457	112	234	0
6458	47	102	0
6459	118	244	0
6460	67	161	0
6461	5	17	0
6462	32	99	0
6463	138	242	0
6464	65	109	0
6465	166	302	0
6466	109	174	0
6467	92	147	0
6468	35	63	0
6469	92	230	0
6470	46	131	0
6471	45	107	0
6472	92	129	0
6473	41	118	0
6474	35	97	0
6475	93	155	0
6476	91	133	0
6477	91	232	0
6478	36	85	0
6479	113	265	0
6480	48	136	0
6481	103	227	0
6482	56	123	0
6483	51	102	0
6484	48	105	0
6485	88	178	0
6486	58	140	0
6487	74	180	0
6488	34	82	0
6489	68	166	0
6490	37	97	0
6491	45	98	0
6492	46	93	0
6493	42	104	0
6494	42	93	0
6495	45	85	0
6496	113	294	0
6497	87	193	0
6498	45	113	0
6499	125	257	0
6500	43	89	0
6501	116	244	0
6502	60	98	0
6503	89	151	0
6504	122	221	0
6505	54	91	0
6506	49	103	0
6507	106	132	0
6508	79	103	0
6509	77	103	0
6510	72	92	0
6511	17	41	0
6512	106	269	0
6513	64	163	0
6514	62	112	0
6515	40	73	0
6516	60	87	0
6517	60	105	0
6518	141	219	0
6519	50	127	0
6520	39	94	0
6521	81	116	0
6522	74	100	0
6523	96	137	0
6524	87	95	0
6525	59	91	0
6526	106	118	0
6527	107	135	0
6528	91	127	0
6529	58	81	0
6530	104	158	0
6531	0	0	0
6532	17	139	0
6533	88	201	0
6534	75	166	0
6535	62	113	0
6536	67	112	0
6537	65	117	0
6538	87	177	0
6539	45	84	0
6540	131	299	0
6541	10	32	0
6542	71	209	0
6543	24	100	0
6544	54	102	0
6545	118	182	0
6546	85	185	0
6547	45	98	0
6548	132	222	0
6549	53	98	0
6550	56	146	0
6551	137	195	0
6552	113	163	0
6553	28	51	0
6554	79	74	0
6555	106	190	0
6556	67	121	0
6557	80	144	0
6558	102	184	0
6559	158	160	0
6560	84	89	0
6561	65	128	0
6562	89	166	0
6563	51	139	0
6564	133	246	0
6565	35	27	0
6566	18	20	0
6567	72	89	0
6568	13	30	0
6569	44	105	0
6570	45	54	0
6571	88	107	0
6572	199	283	0
6573	128	167	0
6574	183	194	0
6575	110	137	0
6576	70	95	0
6577	71	96	0
6578	69	93	0
6579	106	181	0
6580	87	149	0
6581	34	58	0
6582	115	139	0
6583	145	217	0
6584	128	192	0
6585	223	282	0
6586	239	276	0
6587	167	228	0
6588	169	226	0
6589	186	235	0
6590	111	178	0
6591	71	130	0
6592	19	20	0
6593	26	37	0
6594	105	109	0
6595	155	272	0
6596	169	286	0
6597	184	216	0
6598	98	216	0
6599	88	194	0
6600	102	224	0
6601	77	169	0
6602	89	195	0
6603	80	178	0
6604	83	183	0
6605	158	270	0
6606	212	362	0
6607	285	398	0
6608	215	369	0
6609	237	333	0
6610	355	497	0
6611	308	528	0
6612	274	308	0
6613	259	291	0
6614	161	180	0
6615	263	222	0
6616	249	225	0
6617	113	95	0
6618	190	189	0
6619	132	126	0
6620	260	259	0
6621	172	146	0
6622	96	96	0
6623	252	213	0
6624	135	113	0
6625	199	182	0
6626	238	218	0
6627	184	168	0
6628	217	199	0
6629	109	104	0
6630	115	110	0
6631	149	149	0
6632	0	0	0
6633	0	0	0
6634	0	0	0
6635	0	0	0
6636	0	0	0
6637	0	0	0
6638	0	0	0
6639	0	0	0
6640	0	0	0
6641	0	0	0
6642	0	0	0
6643	0	0	0
6644	0	0	0
6645	0	0	0
6646	0	0	0
6647	0	0	0
6648	0	0	0
6649	0	0	0
6650	0	0	0
6651	0	0	0
6652	0	0	0
6653	0	0	0
6654	0	0	0
6655	253	213	0
6656	0	0	0
6657	0	0	0
6658	1	1	0
6659	208	204	0
6660	195	193	0
6661	237	232	0
6662	239	234	0
6663	179	164	0
6664	182	166	0
6665	207	189	0
6666	146	133	0
6667	207	291	0
6668	202	283	0
6669	256	359	0
6670	186	262	0
6671	172	224	0
6672	178	232	0
6673	172	224	0
6674	232	303	0
6675	199	179	0
6676	188	164	0
6677	187	163	0
6678	244	213	0
6679	246	336	0
6680	233	318	0
6681	230	314	0
6682	193	263	0
6683	0	0	0
6684	0	0	0
6685	175	265	0
6686	188	285	0
6687	159	243	0
6688	181	276	0
6689	111	161	0
6690	167	272	0
6691	141	219	0
6692	90	137	0
6693	89	136	0
6694	78	102	0
6695	89	135	0
6696	57	67	0
6697	59	84	0
6698	75	85	0
6699	0	0	0
6700	193	243	0
6701	121	152	0
6702	115	155	0
6703	464	452	0
6704	456	350	0
6705	333	449	0
6706	306	379	0
6707	326	272	0
6708	438	293	0
6709	617	415	0
6710	503	332	0
6711	284	211	0
6712	533	385	0
6713	396	379	0
6714	407	297	0
6715	474	482	0
6716	438	490	0
6717	470	434	0
6718	527	583	0
6719	488	365	0
6720	426	560	0
6721	361	413	0
6722	134	252	0
6723	387	385	0
6724	204	272	0
6725	274	218	0
6726	554	341	0
6727	27	37	0
6728	138	167	0
6729	0	0	0
6730	27	29	0
6731	2	0	0
6732	0	3	0
6733	1	1	0
6734	0	0	0
6735	564	704	0
6736	0	0	0
6737	438	424	0
6738	0	28	0
6739	92	84	0
6740	369	301	0
6741	398	403	0
6742	73	91	0
6743	0	0	0
6744	137	220	0
6745	189	251	0
6746	70	94	0
6747	57	77	0
6748	57	76	0
6749	193	260	0
6750	9	21	0
6751	76	110	0
6752	180	263	0
6753	158	256	0
6754	79	118	0
6755	160	239	0
6756	104	170	0
6757	263	409	0
6758	0	0	0
6759	2	1	0
6760	119	286	0
6761	140	345	0
6762	111	172	0
6763	116	175	0
6764	122	221	0
6765	65	123	0
6766	160	326	0
6767	150	313	0
6768	96	174	0
6769	12	23	0
6770	2	3	0
6771	93	212	0
6772	36	83	0
6773	70	136	0
6774	0	0	0
6775	60	46	0
6776	79	85	0
6777	39	42	0
6778	64	69	0
6779	108	164	0
6780	80	238	0
6781	180	190	0
6782	57	174	0
6783	54	139	0
6784	32	51	0
6785	85	87	0
6786	25	32	0
6787	136	189	0
6788	177	225	0
6789	193	245	0
6790	161	205	0
6791	208	263	0
6792	135	172	0
6793	186	237	0
6794	193	245	0
6795	179	228	0
6796	102	86	0
6797	135	213	0
6798	139	233	0
6799	30	50	0
6800	117	253	0
6801	120	261	0
6802	91	147	0
6803	212	295	0
6804	170	237	0
6805	214	332	0
6806	181	276	0
6807	204	351	0
6808	175	280	0
6809	169	300	0
6810	178	227	0
6811	227	342	0
6812	68	111	0
6813	240	333	0
6814	121	190	0
6815	80	122	0
6816	72	115	0
6817	91	158	0
6818	88	112	0
6819	62	111	0
6820	31	56	0
6821	18	32	0
6822	0	0	0
6823	3	7	0
6824	0	0	0
6825	112	258	0
6826	65	50	0
6827	189	83	0
6828	112	102	0
6829	123	112	0
6830	109	100	0
6831	120	109	0
6832	140	214	0
6833	62	73	0
6834	193	227	0
6835	124	147	0
6836	100	102	0
6837	62	63	0
6838	0	0	0
6839	114	116	0
6840	45	75	0
6841	160	228	0
6842	38	54	0
6843	73	105	0
6844	122	268	0
6845	128	86	0
6846	180	149	0
6847	117	97	0
6848	108	118	0
6849	173	189	0
6850	181	198	0
6851	13	13	0
6852	150	164	0
6853	100	109	0
6854	158	173	0
6855	160	174	0
6856	2	2	0
6857	185	177	0
6858	7	6	0
6859	79	76	0
6860	200	160	0
6861	153	140	0
6862	45	42	0
6863	61	56	0
6864	96	132	0
6865	273	278	0
6866	97	99	0
6867	269	275	0
6868	76	78	0
6869	108	110	0
6870	139	151	0
6871	116	126	0
6872	213	232	0
6873	38	42	0
6874	125	136	0
6875	37	40	0
6876	248	270	0
6877	161	175	0
6878	162	177	0
6879	60	66	0
6880	179	196	0
6881	214	235	0
6882	102	112	0
6883	160	176	0
6884	124	136	0
6885	71	78	0
6886	118	130	0
6887	24	27	0
6888	1	1	0
6889	0	0	0
6890	0	0	0
6891	4	5	0
6892	0	0	0
6893	0	0	0
6894	169	243	0
6895	51	102	0
