-1	233	3044.33921998
234	289	740.080605689
234	292	4202.09193814
234	230	5923.75817562
234	232	1722.19746299
234	291	1807.79703241
234	235	1052.52998828
234	243	794.439249346
234	236	9809.65866713
234	245	444.073358466
235	232	3185.02262728
235	233	1243.56166851
235	242	2116.33821359
235	243	996.127845487
235	234	1052.52998828
236	292	3200.12264807
236	234	9809.65866713
236	245	5843.30196845
-1	236	8821.98335345
237	239	1454.92204936
237	238	599.841488538
237	240	1813.54887553
237	247	321.593359587
-1	237	6492.57610231
238	239	1358.2113528
238	240	1136.36229609
238	241	797.899300795
238	237	599.841488538
239	233	209.466328146
239	238	1358.2113528
239	241	882.377713135
239	237	1454.92204936
239	242	534.613671573
239	246	552.608631898
-1	239	509.675300217
240	238	1136.36229609
240	241	2503.84212652
240	237	1813.54887553
240	247	1625.26446023
241	239	882.377713135
241	238	797.899300795
241	240	2503.84212652
241	247	803.772434878
241	246	1938.49912437
242	239	534.613671573
242	235	2116.33821359
242	243	1173.38813093
242	244	1279.500892
242	246	325.422168668
243	242	1173.38813093
243	235	996.127845487
243	244	2360.07434573
243	234	794.439249346
243	245	5015.80451318
244	242	1279.500892
244	243	2360.07434573
244	245	2379.70308267
244	246	3831.22848881
244	248	1989.56749493
245	243	5015.80451318
245	244	2379.70308267
245	234	444.073358466
245	236	5843.30196845
245	248	4263.81988054
-1	245	3093.32338194
246	239	552.608631898
246	241	1938.49912437
246	247	2341.32743716
246	242	325.422168668
246	244	3831.22848881
246	248	2589.20370495
246	249	5387.42085111
247	240	1625.26446023
247	241	803.772434878
247	237	321.593359587
247	251	3376.16169949
247	250	11206.0793483
247	246	2341.32743716
247	249	7148.16791826
-1	247	26083.9790873
248	244	1989.56749493
248	245	4263.81988054
248	246	2589.20370495
248	249	11187.4853959
-1	248	4052.84719838
249	247	7148.16791826
249	251	16211.8134123
249	246	5387.42085111
249	248	11187.4853959
-1	249	4190.41754846
250	247	11206.0793483
250	251	13704.1684529
250	252	6730.93964905
-1	250	43031.0273311
251	247	3376.16169949
251	250	13704.1684529
251	252	17698.2485249
251	249	16211.8134123
-1	251	15874.1255074
252	251	17698.2485249
252	250	6730.93964905
252	253	25087.555893
-1	252	24411.962981
253	252	25087.555893
253	255	6839.08582838
-1	253	51594.9219408
254	173	7163.25465306
-1	254	3451.62587498
255	256	12889.4321078
255	253	6839.08582838
-1	255	34546.859834
256	180	14784.179083
256	255	12889.4321078
-1	256	10206.7728074
257	261	7676.97167422
257	258	3567.12483321
257	172	1588.31244608
-1	257	10607.3246903
258	257	3567.12483321
258	260	3162.97537744
258	175	9553.51803168
258	172	6073.84337641
-1	258	21268.0990457
259	179	6161.83677827
259	260	9179.24992198
-1	259	24920.8494943
260	185	3438.73191775
260	195	1731.88782376
260	179	1104.83374511
260	259	9179.24992198
260	258	3162.97537744
260	175	3669.11319477
260	177	8594.73734537
-1	260	3669.13644237
261	257	7676.97167422
261	173	4926.3550729
261	172	4534.68533264
-1	261	4919.72376221
262	268	3690.9519128
262	263	12918.8770406
262	266	1494.21722499
262	265	4181.82084543
262	264	4289.76027061
-1	262	12533.8443052
263	262	12918.8770406
263	266	8368.62047478
263	267	5363.55886045
-1	263	38334.0804112
264	268	18101.4786827
264	262	4289.76027061
-1	264	11148.7894631
265	268	21284.4822698
265	271	1520.72383868
265	262	4181.82084543
265	266	12534.7272049
265	267	13970.5963146
266	263	8368.62047478
266	262	1494.21722499
266	265	12534.7272049
266	267	17126.7934761
267	270	12977.5351864
267	271	13580.3441294
267	263	5363.55886045
267	266	17126.7934761
267	265	13970.5963146
-1	267	4483.17540644
268	271	80.4425808994
268	269	22856.3606411
268	262	3690.9519128
268	265	21284.4822698
268	264	18101.4786827
-1	268	7123.73931019
269	268	22856.3606411
269	271	7529.60002915
269	272	4533.09634471
269	273	12713.7601186
269	274	8033.49735636
-1	269	9116.69156848
270	271	8595.7879976
270	267	12977.5351864
-1	270	12934.6202778
271	268	80.4425808994
271	270	8595.7879976
271	275	20702.0713083
271	269	7529.60002915
271	265	1520.72383868
271	267	13580.3441294
271	274	5235.73693205
-1	271	12441.4658171
272	269	4533.09634471
272	273	17699.5181717
-1	272	27768.2498168
273	269	12713.7601186
273	272	17699.5181717
273	274	7963.93882575
273	282	9741.68028786
-1	273	5876.32113422
274	271	5235.73693205
274	275	7227.90053875
274	269	8033.49735636
274	273	7963.93882575
274	281	12989.6953297
274	282	538.543755971
274	276	23.9424350621
275	271	20702.0713083
275	277	5617.94613455
275	278	16.4318367194
275	274	7227.90053875
275	276	16333.097203
-1	275	9061.69301331
276	275	16333.097203
276	278	5059.47300666
276	284	2259.86013327
276	279	4010.63293332
276	285	2128.58483588
276	274	23.9424350621
276	281	7579.75828418
276	283	5494.61231654
277	275	5617.94613455
277	278	10967.5691776
277	280	10773.4777005
-1	277	16824.6265603
278	275	16.4318367194
278	277	10967.5691776
278	280	1366.0335565
278	279	7121.09127166
278	276	5059.47300666
279	278	7121.09127166
279	280	4738.32552835
279	285	12082.4145522
279	276	4010.63293332
280	277	10773.4777005
280	278	1366.0335565
280	279	4738.32552835
280	285	3402.97103659
280	290	5491.2028411
-1	280	19678.7070495
281	274	12989.6953297
281	282	19974.9187361
281	276	7579.75828418
281	283	4933.93888394
282	284	4405.72730167
282	273	9741.68028786
282	274	538.543755971
282	281	19974.9187361
282	283	8103.20618428
-1	282	17178.059337
283	284	11556.3955503
283	281	4933.93888394
283	282	8103.20618428
283	276	5494.61231654
284	286	2354.11232393
284	285	4771.38401529
284	287	1930.3259959
284	292	3753.02997159
284	282	4405.72730167
284	276	2259.86013327
284	283	11556.3955503
-1	284	10083.5769206
285	280	3402.97103659
285	284	4771.38401529
285	279	12082.4145522
285	286	5078.38793732
285	288	1566.2911196
285	289	9133.09971022
285	290	9.36292976456
285	276	2128.58483588
286	284	2354.11232393
286	285	5078.38793732
286	287	3990.56217529
286	288	2147.03110079
287	284	1930.3259959
287	286	3990.56217529
287	288	670.336088316
287	292	4975.83268388
288	286	2147.03110079
288	285	1566.2911196
288	287	670.336088316
288	289	5245.13534157
288	292	4437.12530093
289	285	9133.09971022
289	288	5245.13534157
289	290	3725.38810929
289	292	4306.657924
289	230	1920.34653541
289	291	3346.87730423
289	234	740.080605689
290	280	5491.2028411
290	285	9.36292976456
290	289	3725.38810929
290	291	4773.9684546
290	293	5862.52995884
-1	290	898.981609561
291	289	3346.87730423
291	290	4773.9684546
291	230	5119.29130952
291	231	4895.01438221
291	232	1440.61138532
291	293	774.88278156
291	234	1807.79703241
292	284	3753.02997159
292	287	4975.83268388
292	288	4437.12530093
292	289	4306.657924
292	234	4202.09193814
292	236	3200.12264807
-1	292	7354.32269151
293	290	5862.52995884
293	231	2770.72418181
293	291	774.88278156
-1	293	9141.33431038
294	295	10.2734988576
294	313	1421.17223267
294	1843	306.846866245
294	1844	3380.9165467
294	1846	1987.87099177
295	294	10.2734988576
295	313	7468.16798239
295	1844	1569.69613967
295	1845	1727.7021044
295	302	5834.76667146
296	458	4377.00861915
296	461	8596.03902606
296	299	5828.01754221
296	297	8101.38517924
296	298	1405.30649871
296	1011	1186.54737198
296	1006	7512.03644652
297	296	8101.38517924
297	299	9675.08318106
297	298	17042.9064182
298	301	4307.24027882
298	296	1405.30649871
298	299	4426.88894702
298	297	17042.9064182
298	1012	6512.88052261
298	1011	2940.05696741
-1	298	10899.8531054
299	300	7291.45425692
299	301	8586.44086256
299	461	979.432503515
299	296	5828.01754221
299	297	9675.08318106
299	298	4426.88894702
300	1829	3376.59515391
300	1845	1219.72916654
300	301	9704.86431406
300	302	10191.643361
300	461	2528.04925505
300	1824	2176.11664092
300	1826	3115.78851897
300	1825	260.430609067
300	299	7291.45425692
301	300	9704.86431406
301	302	270.676912685
301	303	10271.5818806
301	333	3814.20845942
301	299	8586.44086256
301	298	4307.24027882
-1	301	8535.46143585
302	295	5834.76667146
302	313	2550.17696606
302	1845	2057.53864596
302	300	10191.643361
302	301	270.676912685
302	333	8541.69049645
302	332	3745.85367022
303	301	10271.5818806
303	333	16478.7518192
303	334	1e-12
-1	303	11634.8394942
304	308	9880.63686171
304	307	5553.24113816
304	305	1541.91905436
304	315	1519.63278936
304	1819	3385.32509743
304	1821	992.399171327
304	1818	2559.6019831
-1	304	32441.4296108
305	304	1541.91905436
305	307	4948.87232823
305	306	6306.31413173
305	1821	494.023739735
305	1831	142.515532145
306	307	648.009885003
306	305	6306.31413173
306	315	2861.35406359
306	309	3431.42145211
306	311	23.9172524851
306	312	3470.22819533
306	1831	3192.75668207
306	1832	1129.62197836
306	1837	2294.58432447
307	304	5553.24113816
307	305	4948.87232823
307	315	898.559018192
307	306	648.009885003
308	304	9880.63686171
308	315	10919.3826115
308	317	1577.12145902
308	319	1683.26743458
308	324	2153.13603818
308	326	2145.29265932
-1	308	29968.4400351
309	306	3431.42145211
309	310	812.472716865
309	311	2542.97421223
309	1839	1832.73540285
310	316	830.139803889
310	313	3011.65701494
310	314	5390.58246252
310	309	812.472716865
310	311	1016.48955054
310	312	4235.24709123
310	1839	5967.8056422
310	1840	6600.4875114
311	306	23.9172524851
311	310	1016.48955054
311	309	2542.97421223
311	312	4019.72242979
312	315	3464.92532213
312	306	3470.22819533
312	316	2806.64303951
312	310	4235.24709123
312	311	4019.72242979
313	295	7468.16798239
313	294	1421.17223267
313	310	3011.65701494
313	314	11905.2046644
313	1846	2011.07393915
313	302	2550.17696606
313	332	820.813924344
314	322	13533.9871744
314	316	1465.40334002
314	313	11905.2046644
314	310	5390.58246252
314	332	3286.13588291
315	304	1519.63278936
315	308	10919.3826115
315	307	898.559018192
315	306	2861.35406359
315	317	5288.68661802
315	316	1019.05760423
315	312	3464.92532213
316	315	1019.05760423
316	317	2346.95613128
316	318	4781.26114513
316	322	3474.83293462
316	320	2563.59564845
316	310	830.139803889
316	314	1465.40334002
316	312	2806.64303951
317	308	1577.12145902
317	315	5288.68661802
317	319	1750.21118332
317	318	2382.71836375
317	316	2346.95613128
317	320	184.504816942
318	317	2382.71836375
318	316	4781.26114513
318	320	2770.03978872
319	308	1683.26743458
319	317	1750.21118332
319	324	4274.8035066
319	320	570.22782863
319	326	1746.46205734
320	317	184.504816942
320	319	570.22782863
320	318	2770.03978872
320	324	4848.65293803
320	322	2590.7758624
320	316	2563.59564845
320	321	1791.94517245
321	324	1955.79829691
321	322	4063.78997311
321	320	1791.94517245
321	326	3457.65589422
321	325	48.6618359033
322	335	223.489411652
322	316	3474.83293462
322	320	2590.7758624
322	321	4063.78997311
322	326	1678.4000993
322	330	3624.35882523
322	314	13533.9871744
322	332	12576.0430052
322	337	1e-12
-1	322	5103.1302509
323	576	7369.80888305
323	347	7310.70113147
-1	323	13992.1755298
324	308	2153.13603818
324	319	4274.8035066
324	320	4848.65293803
324	321	1955.79829691
324	326	3928.19414559
324	325	41.1661643812
325	324	41.1661643812
325	321	48.6618359033
325	326	3777.50756413
325	327	1620.92360651
326	308	2145.29265932
326	319	1746.46205734
326	324	3928.19414559
326	322	1678.4000993
326	321	3457.65589422
326	327	5105.25971261
326	325	3777.50756413
326	330	37.634857886
326	331	1698.96471822
326	328	4982.77792466
-1	326	7054.72200646
327	326	5105.25971261
327	325	1620.92360651
327	330	631.323742152
327	331	2251.89123518
327	328	564.388888747
327	329	987.007350821
328	326	4982.77792466
328	327	564.388888747
328	329	2790.73050144
-1	328	4390.35208613
329	338	479.129266086
329	327	987.007350821
329	331	1356.2301971
329	328	2790.73050144
-1	329	1512.94610248
330	322	3624.35882523
330	326	37.634857886
330	327	631.323742152
330	331	12929.7083298
-1	330	1740.25401663
331	338	254.834033034
331	326	1698.96471822
331	327	2251.89123518
331	330	12929.7083298
331	329	1356.2301971
-1	331	629.951998789
332	322	12576.0430052
332	313	820.813924344
332	314	3286.13588291
332	302	3745.85367022
332	333	12552.6851065
332	334	33.7282272893
332	335	1e-12
-1	332	5457.81392467
333	301	3814.20845942
333	302	8541.69049645
333	303	16478.7518192
333	332	12552.6851065
333	334	1e-12
-1	333	6533.02844526
334	335	895.502469326
334	336	8591.23170783
334	332	33.7282272893
334	339	2721.60703317
334	303	1e-12
334	333	1e-12
-1	334	21829.2571738
335	336	7797.86255748
335	337	7536.7118935
335	322	223.489411652
335	334	895.502469326
335	332	1e-12
-1	335	12422.4839022
336	335	7797.86255748
336	337	925.868434606
336	334	8591.23170783
336	339	10429.623554
337	335	7536.7118935
337	336	925.868434606
337	338	11529.1959227
337	339	257.803372711
337	322	1e-12
-1	337	3126.02069901
338	337	11529.1959227
338	25	9791.86550126
338	339	3100.06889943
338	331	254.834033034
338	329	479.129266086
-1	338	16442.9204481
339	336	10429.623554
339	337	257.803372711
339	338	3100.06889943
339	334	2721.60703317
339	25	5732.29866033
339	26	6760.21161109
-1	339	8259.04794779
340	568	30950.4863021
340	341	21226.1740328
340	785	1842.72759516
340	778	6401.97450597
340	342	5682.93208027
340	570	6250.54339235
340	569	2548.40873755
-1	340	15195.6187782
341	340	21226.1740328
341	343	11902.095219
341	785	4110.80404087
341	344	13978.2569577
341	345	297.504753431
341	342	8090.88261463
342	340	5682.93208027
342	341	8090.88261463
342	344	10029.7411557
342	345	7307.22689594
342	346	8409.80600269
342	349	3994.75321691
342	570	14859.577609
342	574	5946.65358937
343	341	11902.095219
343	785	15851.5523067
343	345	11654.7158057
-1	343	14600.2690805
344	341	13978.2569577
344	345	19398.2376512
344	342	10029.7411557
345	341	297.504753431
345	343	11654.7158057
345	344	19398.2376512
345	342	7307.22689594
345	350	16386.4558018
-1	345	12293.7292507
346	342	8409.80600269
346	349	13806.1673513
346	348	10776.1448942
346	574	16459.3182539
346	578	3921.86407263
346	573	1e-12
-1	346	1773.38087687
347	577	5512.45104751
347	576	9125.7073108
347	348	53.7901874938
347	351	8439.38288659
347	22	6665.72689371
347	323	7310.70113147
-1	347	30450.8780304
348	346	10776.1448942
348	349	14314.4120715
348	347	53.7901874938
348	351	5494.80090812
348	578	5930.22279193
348	577	1e-12
-1	348	27450.9920782
349	342	3994.75321691
349	350	13835.4283767
349	346	13806.1673513
349	348	14314.4120715
349	351	7050.70275266
-1	349	11426.5974266
350	345	16386.4558018
350	349	13835.4283767
-1	350	11091.3625137
351	349	7050.70275266
351	347	8439.38288659
351	348	5494.80090812
351	22	13024.8449017
-1	351	15617.9963283
352	22	5472.24300217
352	23	5953.85431077
-1	352	133178.896647
353	1479	4147.28817547
353	363	7562.72139071
353	360	32.7959753025
353	691	7559.21842559
353	407	4595.33893667
353	408	4740.98311997
353	406	1e-12
-1	353	4749.90109332
354	356	7763.56174038
354	355	6566.38319659
354	357	3460.70920581
-1	354	10710.3962404
355	354	6566.38319659
355	357	5577.69789081
355	358	7275.00830671
-1	355	4800.01526315
356	934	7061.61041144
356	937	11212.5764247
356	354	7763.56174038
356	357	225.985211561
356	399	8971.69559925
-1	356	7999.16372526
357	356	225.985211561
357	937	7558.75806654
357	938	7518.88861917
357	354	3460.70920581
357	355	5577.69789081
357	358	2791.82940793
357	359	2921.72848182
357	361	6095.99584269
358	355	7275.00830671
358	357	2791.82940793
358	359	3675.13982603
358	407	8435.87683181
-1	358	5368.69442229
359	363	1903.34352783
359	360	3778.46108207
359	364	3304.71104687
359	357	2921.72848182
359	358	3675.13982603
359	361	6051.22645679
360	353	32.7959753025
360	363	8270.96076074
360	359	3778.46108207
360	407	6608.2012641
361	938	2698.75017005
361	364	3661.60177117
361	357	6095.99584269
361	359	6051.22645679
361	362	5610.1496349
361	939	3477.93207845
362	938	2484.96858643
362	361	5610.1496349
362	939	1654.65920984
-1	362	1222.58446824
363	940	2125.97025238
363	58	900.256706604
363	353	7562.72139071
363	360	8270.96076074
363	364	12213.8156793
363	691	2303.56505185
363	693	9947.01464806
363	359	1903.34352783
364	940	2732.02802195
364	363	12213.8156793
364	359	3304.71104687
364	361	3661.60177117
364	939	180.01723989
-1	364	20965.6635233
365	367	382.812837812
365	369	16869.6157734
365	102	12220.9075817
365	104	6227.1383449
365	147	6843.20810738
-1	365	11150.3421915
366	1312	9823.27956145
366	1313	644.396594734
366	367	18054.0384015
-1	366	22545.0542857
367	1313	390.396943022
367	366	18054.0384015
367	368	15277.4566659
367	369	2321.73381926
367	365	382.812837812
-1	367	10342.7795526
368	1318	51.657509165
368	1444	14007.6423449
368	1313	3905.46456489
368	1314	3469.16646007
368	367	15277.4566659
368	369	9480.87260859
369	1444	2329.90734994
369	1445	5658.55906594
369	161	6385.3716016
369	367	2321.73381926
369	368	9480.87260859
369	365	16869.6157734
369	147	3937.44420261
369	148	1934.69078624
370	376	5814.76994002
370	372	6020.73539008
-1	370	6629.44347047
371	372	2110.60378435
371	373	1937.46953905
371	1312	4569.24306076
371	1322	5815.15406453
-1	371	5205.66773102
372	370	6020.73539008
372	376	3043.05348343
372	379	629.88204541
372	373	2710.81909661
372	371	2110.60378435
-1	372	5942.33076654
373	1329	1191.10618817
373	372	2710.81909661
373	379	1088.80789725
373	380	538.568583892
373	374	3318.91037902
373	375	2045.32480011
373	371	1937.46953905
373	1322	2021.77386307
374	380	862.849309984
374	381	1245.97260029
374	375	2355.06354735
374	373	3318.91037902
375	1329	1523.43107938
375	374	2355.06354735
375	381	567.624939643
375	382	765.580199836
375	373	2045.32480011
375	1455	1520.44026693
376	377	3698.53270258
376	370	5814.76994002
376	372	3043.05348343
376	383	2372.8452536
376	379	2402.79035161
-1	376	488.186532095
377	378	2837.14586535
377	384	1934.71122592
377	376	3698.53270258
-1	377	3205.24796973
378	1147	1972.1767407
378	1150	1795.7300748
378	1151	923.648275232
378	377	2837.14586535
-1	378	711.821650711
379	376	2402.79035161
379	372	629.88204541
379	383	3469.61261332
379	380	3565.45904589
379	1143	179.573708212
379	373	1088.80789725
380	379	3565.45904589
380	1143	1316.11975786
380	374	862.849309984
380	381	2017.27288563
380	373	538.568583892
381	380	2017.27288563
381	1143	1201.24269511
381	374	1245.97260029
381	382	1779.87391106
381	375	567.624939643
382	1144	1964.39984659
382	1143	1205.18016252
382	381	1779.87391106
382	375	765.580199836
382	1455	1827.59955896
383	384	2132.76724557
383	1142	1237.0338084
383	1163	377.776298812
383	1145	1627.18167655
383	376	2372.8452536
