6326	119	330	1
6327	148	411	1
6328	134	375	0
6329	45	127	0
6330	0	950	10
6331	0	539	6
6332	0	386	3
6333	0	415	4
6334	0	822	9
6335	0	756	7
6336	0	406	4
6337	0	844	8
6338	0	402	3
6339	0	809	7
6340	0	427	5
6341	0	380	4
6342	0	293	3
6343	0	307	3
6344	0	286	2
6345	0	244	5
6346	0	363	7
6347	0	118	2
6348	0	278	5
6349	0	256	4
6350	122	394	1
6351	117	344	0
6352	85	250	0
6353	95	280	0
6354	119	353	0
6355	82	269	0
6356	0	664	9
6357	0	689	6
6358	0	391	5
6359	0	523	4
6360	0	638	13
6361	0	670	9
6362	0	366	4
6363	0	22	0
6364	1	3	0
6365	2	4	0
6366	68	220	1
6367	86	306	1
6368	60	211	1
6369	103	365	1
6370	110	395	1
6371	54	195	0
6372	106	379	1
6373	121	392	0
6374	88	289	0
6375	99	322	0
6376	83	271	0
6377	119	334	1
6378	93	263	0
6379	113	319	0
6380	44	124	0
6381	0	619	13
6382	0	720	10
6383	0	211	6
6384	0	273	4
6385	0	477	23
6386	0	479	12
6387	0	387	5
6388	0	115	5
6389	0	806	24
6390	0	326	5
6391	0	272	13
6392	0	964	20
6393	0	656	8
6394	0	538	15
6395	0	303	13
6396	0	281	19
6397	0	995	22
6398	0	469	22
6399	0	690	16
6400	0	884	16
6401	0	647	21
6402	0	588	13
6403	0	589	9
6404	0	395	9
6405	0	305	11
6406	0	182	8
6407	0	15	0
6408	0	195	7
6409	0	206	5
6410	0	945	18
6411	0	922	17
6412	0	887	14
6413	0	692	8
6414	0	203	1
6415	0	843	12
6416	0	1278	20
6417	0	508	9
6418	0	762	19
6419	0	42	0
6420	0	0	0
6421	0	0	0
6422	0	0	0
6423	5	19	0
6424	0	13	0
6425	0	0	0
6426	0	0	0
6427	0	26	0
6428	0	0	0
6429	0	0	0
6430	0	291	9
6431	0	300	5
6432	0	328	5
6433	0	390	5
6434	0	398	6
6435	0	428	5
6436	93	334	0
6437	0	248	7
6438	99	357	0
6439	109	394	0
6440	81	292	0
6441	0	4	0
6442	0	249	0
6443	0	28	0
6444	0	309	0
6445	0	365	0
6446	0	71	1
6447	0	178	2
6448	0	222	2
6449	0	234	1
6450	0	240	1
6451	0	105	0
6452	0	128	0
6453	0	1	0
6454	0	0	0
6455	0	0	0
6456	0	376	5
6457	0	293	4
6458	0	124	2
6459	0	300	3
6460	0	206	0
6461	0	19	0
6462	0	113	0
6463	0	307	9
6464	0	132	4
6465	0	380	11
6466	0	231	6
6467	0	213	5
6468	0	81	2
6469	0	274	3
6470	0	147	0
6471	0	127	0
6472	0	165	0
6473	0	137	0
6474	0	114	0
6475	0	207	3
6476	0	195	2
6477	0	279	3
6478	0	105	0
6479	0	319	0
6480	0	156	0
6481	0	277	2
6482	0	152	1
6483	0	130	0
6484	0	128	1
6485	0	227	2
6486	0	168	1
6487	0	215	2
6488	0	102	1
6489	0	201	1
6490	0	116	1
6491	0	123	1
6492	0	120	1
6493	0	124	2
6494	0	116	2
6495	0	107	1
6496	0	357	0
6497	0	231	2
6498	0	130	1
6499	0	304	0
6500	0	104	0
6501	0	276	0
6502	0	129	2
6503	0	201	2
6504	0	279	1
6505	0	119	0
6506	0	126	1
6507	0	202	4
6508	0	148	2
6509	0	142	3
6510	0	132	1
6511	0	50	0
6512	0	317	3
6513	0	195	1
6514	0	135	2
6515	0	90	1
6516	0	122	2
6517	0	126	1
6518	0	283	1
6519	0	152	3
6520	0	114	1
6521	0	152	7
6522	0	133	6
6523	0	190	9
6524	0	144	7
6525	0	123	5
6526	0	179	7
6527	0	193	8
6528	0	170	7
6529	0	108	4
6530	0	203	8
6531	0	0	0
6532	0	0	0
6533	0	243	4
6534	0	202	3
6535	0	147	2
6536	0	154	2
6537	0	155	1
6538	0	213	1
6539	0	107	0
6540	0	363	0
6541	10	32	0
6542	0	260	0
6543	0	124	0
6544	54	102	0
6545	118	182	0
6546	85	185	0
6547	45	98	0
6548	132	222	0
6549	53	98	0
6550	56	146	0
6551	0	273	0
6552	0	232	0
6553	0	66	0
6554	0	104	0
6555	106	190	0
6556	67	121	0
6557	80	144	0
6558	102	184	0
6559	0	251	0
6560	0	192	0
6561	65	128	0
6562	89	166	0
6563	51	139	0
6564	0	331	0
6565	0	43	0
6566	0	44	0
6567	0	130	0
6568	13	30	0
6569	44	105	0
6570	45	54	0
6571	88	107	0
6572	0	415	0
6573	0	236	0
6574	0	311	0
6575	0	199	0
6576	70	95	0
6577	71	96	0
6578	69	93	0
6579	106	181	0
6580	87	149	0
6581	34	58	0
6582	0	200	0
6583	0	279	9
6584	0	308	10
6585	0	387	12
6586	0	390	12
6587	0	306	8
6588	0	299	8
6589	0	328	10
6590	0	230	6
6591	0	159	4
6592	0	29	1
6593	26	37	0
6594	105	109	3
6595	0	345	6
6596	0	368	7
6597	0	341	5
6598	98	216	1
6599	88	194	1
6600	102	224	0
6601	77	169	0
6602	89	195	0
6603	80	178	0
6604	83	183	0
6605	158	270	1
6606	212	362	1
6607	285	398	0
6608	215	369	0
6609	237	333	0
6610	355	497	0
6611	308	528	1
6612	274	308	1
6613	259	291	0
6614	161	180	1
6615	263	222	3
6616	267	226	2
6617	113	95	1
6618	190	189	2
6619	132	126	1
6620	260	259	1
6621	172	146	1
6622	96	96	0
6623	252	213	1
6624	135	113	0
6625	199	182	0
6626	238	218	0
6627	184	168	0
6628	217	199	0
6629	109	104	1
6630	115	110	0
6631	149	149	1
6632	0	0	0
6633	0	0	0
6634	0	0	0
6635	0	0	0
6636	0	0	0
6637	0	0	0
6638	0	0	0
6639	0	0	0
6640	0	0	0
6641	0	0	0
6642	0	0	0
6643	0	0	0
6644	0	0	0
6645	0	0	0
6646	0	0	0
6647	0	0	0
6648	0	0	0
6649	0	0	0
6650	0	0	0
6651	0	0	0
6652	0	0	0
6653	0	0	0
6654	0	0	0
6655	253	213	1
6656	0	0	0
6657	0	0	0
6658	1	1	0
6659	208	204	3
6660	195	193	2
6661	237	232	2
6662	239	234	2
6663	179	164	1
6664	182	166	1
6665	207	189	0
6666	146	133	0
6667	207	291	1
6668	202	283	1
6669	256	359	2
6670	186	262	0
6671	172	224	1
6672	178	232	0
6673	172	224	0
6674	232	303	0
6675	199	179	1
6676	188	164	1
6677	187	163	1
6678	244	213	0
6679	246	336	2
6680	233	318	1
6681	230	314	1
6682	193	263	0
6683	0	0	0
6684	0	0	0
6685	175	265	0
6686	188	285	0
6687	159	243	0
6688	181	276	0
6689	0	226	5
6690	0	355	8
6691	0	277	2
6692	0	174	6
6693	0	178	6
6694	0	159	6
6695	0	177	5
6696	0	100	3
6697	0	110	3
6698	0	124	4
6699	0	0	0
6700	0	386	12
6701	0	224	7
6702	0	220	6
6703	464	452	1
6704	456	350	2
6705	333	449	7
6706	306	379	2
6707	326	272	6
6708	438	293	4
6709	617	415	4
6710	503	332	2
6711	284	211	3
6712	533	385	5
6713	396	379	5
6714	407	297	1
6715	474	482	4
6716	438	490	1
6717	470	434	0
6718	527	583	0
6719	488	365	0
6720	426	560	1
6721	361	413	2
6722	134	252	3
6723	387	385	1
6724	0	368	13
6725	0	399	13
6726	554	341	0
6727	0	56	2
6728	0	238	6
6729	0	0	0
6730	0	43	1
6731	0	1	0
6732	0	3	0
6733	0	2	0
6734	0	0	0
6735	564	704	1
6736	0	0	0
6737	438	424	1
6738	0	28	1
6739	0	125	6
6740	369	301	1
6741	398	403	2
6742	0	127	4
6743	0	0	0
6744	137	220	0
6745	0	330	10
6746	0	129	4
6747	0	106	2
6748	0	103	2
6749	0	352	10
6750	0	22	1
6751	0	145	2
6752	0	336	3
6753	0	330	6
6754	0	227	4
6755	0	327	3
6756	0	221	1
6757	0	782	17
6758	0	0	0
6759	0	2	0
6760	0	332	7
6761	0	395	8
6762	0	217	7
6763	0	219	7
6764	0	262	7
6765	0	142	4
6766	0	388	9
6767	0	371	9
6768	0	210	4
6769	0	28	0
6770	0	2	0
6771	0	241	5
6772	0	96	1
6773	0	169	1
6774	0	1	0
6775	60	46	0
6776	79	85	0
6777	39	42	0
6778	64	69	0
6779	108	164	0
6780	80	238	0
6781	180	190	0
6782	57	174	0
6783	54	139	0
6784	32	51	0
6785	85	87	0
6786	25	32	0
6787	136	189	0
6788	177	225	0
6789	193	245	0
6790	161	205	0
6791	208	263	0
6792	135	172	0
6793	186	237	0
6794	193	245	0
6795	179	228	0
6796	92	100	0
6797	135	213	0
6798	139	233	0
6799	30	50	0
6800	117	253	0
6801	120	261	0
6802	91	147	0
6803	212	295	0
6804	170	237	0
6805	214	332	0
6806	181	276	0
6807	204	351	0
6808	175	280	0
6809	169	300	0
6810	178	227	0
6811	227	342	0
6812	68	111	0
6813	240	333	0
6814	121	190	0
6815	80	122	0
6816	72	115	0
6817	91	158	0
6818	88	112	0
6819	62	111	0
6820	31	56	0
6821	18	32	0
6822	0	0	0
6823	3	7	0
6824	0	0	0
6825	112	258	0
6826	65	50	0
6827	189	83	0
6828	112	102	0
6829	123	112	0
6830	109	100	0
6831	120	109	0
6832	140	214	0
6833	62	73	0
6834	193	227	0
6835	124	147	0
6836	100	102	0
6837	62	63	0
6838	0	0	0
6839	114	116	0
6840	45	75	0
6841	160	228	0
6842	38	54	0
6843	73	105	0
6844	122	268	0
6845	128	86	0
6846	180	149	0
6847	117	97	0
6848	108	118	0
6849	173	189	0
6850	181	198	0
6851	13	13	0
6852	150	164	0
6853	100	109	0
6854	158	173	0
6855	160	174	0
6856	2	2	0
6857	185	177	0
6858	7	6	0
6859	79	76	0
6860	200	160	0
6861	153	140	0
6862	45	42	0
6863	61	56	0
6864	96	132	0
6865	273	278	0
6866	97	99	0
6867	269	275	0
6868	76	78	0
6869	108	110	0
6870	139	151	0
6871	116	126	0
6872	213	232	0
6873	38	42	0
6874	125	136	0
6875	37	40	0
6876	248	270	0
6877	161	175	0
6878	162	177	0
6879	60	66	0
6880	179	196	0
6881	214	235	0
6882	102	112	0
6883	160	176	0
6884	124	136	0
6885	71	78	0
6886	118	130	0
6887	24	27	0
6888	1	1	0
6889	0	0	0
6890	0	0	0
6891	4	5	0
6892	0	0	0
6893	0	0	0
6894	169	243	0
6895	51	102	0
