8086	261	879
8087	166	362
8088	64	131
8089	340	761
8090	0	0
8091	52	150
8092	111	306
8093	115	359
8094	209	395
8095	18	79
8096	141	289
8097	528	438
8098	290	525
8099	346	282
8100	157	151
8101	651	747
8102	252	435
8103	112	227
8104	279	271
8105	368	1291
8106	295	881
8107	318	654
8108	246	491
8109	136	154
8110	947	746
8111	192	492
8112	19	62
8113	179	697
8114	201	398
8115	146	310
8116	176	248
8117	243	909
8118	408	318
8119	137	231
8120	230	471
8121	1179	738
8122	320	514
8123	360	214
8124	199	67
8125	307	426
8126	303	338
8127	552	1275
8128	179	373
8129	202	114
8130	295	1077
8131	222	366
8132	82	256
8133	504	1053
8134	0	0
8135	327	397
8136	180	628
8137	83	367
8138	147	490
8139	160	232
8140	361	707
8141	260	365
8142	539	686
8143	587	592
8144	368	479
8145	186	383
8146	429	324
8147	122	119
8148	251	153
8149	0	0
8150	461	458
8151	132	227
8152	111	227
8153	239	394
8154	88	125
8155	395	381
8156	1076	1435
8157	121	224
8158	148	443
8159	46	77
8160	67	195
8161	204	489
8162	530	971
8163	139	190
8164	311	329
8165	368	307
8166	27	49
8167	0	0
8168	330	352
8169	669	1252
8170	84	500
8171	74	269
8172	102	123
8173	559	554
8174	109	215
8175	63	276
8176	25	93
8177	362	542
8178	186	269
8179	161	194
8180	400	438
8181	373	140
8182	307	202
8183	494	549
8184	351	710
8185	79	417
8186	321	414
8187	396	1320
8188	76	286
8189	26	45
8190	303	472
8191	146	281
8192	240	543
8193	127	317
8194	213	425
8195	304	259
8196	187	364
8197	4	36
8198	427	867
8199	312	405
8200	149	382
8201	404	538
8202	301	161
8203	190	179
8204	326	205
8205	180	308
8206	431	820
8207	286	666
8208	198	419
8209	385	1654
8210	133	483
8211	0	0
8212	410	743
8213	120	240
8214	325	840
8215	233	156
8216	50	85
8217	171	613
8218	377	665
8219	454	780
8220	184	376
8221	561	1188
8222	93	95
8223	180	115
8224	132	46
8225	102	147
8226	266	204
8227	699	925
8228	164	220
8229	458	120
8230	185	271
8231	87	318
8232	113	237
8233	301	869
8234	193	325
8235	198	215
8236	75	388
8237	249	337
8238	164	200
8239	223	243
8240	375	683
8241	144	415
8242	193	415
8243	47	213
8244	243	415
8245	201	452
8246	186	429
8247	50	148
8248	240	429
8249	161	387
8250	195	228
8251	117	538
8252	102	251
8253	41	71
8254	249	1066
8255	39	68
8256	324	152
8257	125	207
8258	319	516
8259	11	84
8260	0	0
8261	49	66
8262	193	254
8263	0	0
8264	191	145
8265	244	128
8266	384	596
8267	323	188
8268	381	803
8269	507	926
8270	325	731
8271	213	477
8272	70	203
8273	0	0
8274	579	851
8275	121	207
8276	73	452
8277	411	626
8278	293	135
8279	457	1311
8280	296	137
8281	370	204
8282	414	560
8283	239	142
8284	323	306
8285	412	854
8286	122	383
8287	162	410
8288	158	455
8289	306	778
8290	273	551
8291	66	266
8292	202	730
8293	241	417
8294	184	144
8295	309	641
8296	196	380
8297	761	1878
8298	164	90
8299	368	175
8300	245	134
8301	75	113
8302	386	729
8303	215	558
8304	0	0
8305	34	56
8306	44	103
8307	269	678
8308	23	48
8309	146	389
8310	178	414
8311	203	295
8312	130	254
8313	358	471
8314	189	118
8315	178	83
8316	263	149
8317	317	153
8318	124	203
8319	260	566
8320	225	587
8321	0	0
8322	179	386
8323	310	561
8324	237	281
8325	36	110
8326	42	131
8327	207	294
8328	68	211
8329	39	93
8330	138	57
8331	286	191
8332	363	231
8333	66	50
8334	180	245
8335	70	122
8336	312	726
8337	234	295
8338	127	196
8339	257	464
8340	216	559
8341	202	257
8342	21	50
8343	219	248
8344	61	120
8345	275	218
8346	327	227
8347	142	16
8348	248	117
8349	180	209
8350	261	223
8351	25	46
8352	597	579
8353	202	312
8354	115	254
8355	333	680
8356	160	493
8357	350	647
8358	123	411
8359	250	389
8360	302	374
8361	440	1312
8362	967	1230
8363	249	249
8364	535	437
8365	170	190
8366	175	525
8367	88	125
8368	874	1408
8369	73	325
8370	86	292
8371	47	142
8372	166	465
8373	172	292
8374	330	305
8375	207	554
8376	541	698
8377	225	291
8378	779	986
8379	398	311
8380	159	169
8381	365	656
8382	326	561
8383	366	731
8384	103	403
8385	119	301
8386	392	974
8387	212	422
8388	185	216
8389	334	193
8390	188	138
8391	481	627
8392	383	310
8393	126	114
8394	507	816
8395	187	378
8396	403	551
8397	27	54
8398	203	340
8399	707	1596
8400	415	1081
8401	135	166
8402	274	67
8403	166	45
8404	610	465
8405	71	54
8406	193	385
8407	87	164
8408	472	739
8409	168	919
8410	133	247
8411	597	1291
8412	0	0
8413	328	774
8414	278	176
8415	781	972
8416	179	113
8417	309	592
8418	257	279
8419	364	752
8420	163	290
8421	616	380
8422	148	31
8423	84	87
8424	209	372
8425	466	460
8426	0	0
8427	220	290
8428	206	607
8429	43	86
8430	166	1043
8431	491	643
8432	411	320
8433	277	630
8434	12	56
8435	261	282
8436	141	113
8437	80	210
8438	143	217
8439	0	0
8440	22	31
8441	33	55
8442	665	1276
8443	125	253
8444	63	395
8445	369	529
8446	55	89
8447	273	950
8448	161	409
8449	572	259
8450	35	250
8451	200	231
8452	183	343
8453	254	489
8454	128	335
8455	75	159
8456	142	417
8457	136	511
8458	65	288
8459	189	387
8460	0	0
8461	228	594
8462	228	376
8463	16	57
8464	0	0
8465	757	1098
8466	429	345
8467	360	423
8468	213	389
8469	378	610
8470	180	277
8471	53	176
8472	305	806
8473	382	503
8474	0	0
8475	403	681
8476	265	359
8477	247	468
8478	482	741
8479	179	41
8480	515	951
8481	539	820
8482	1082	1196
8483	463	277
8484	20	64
8485	462	655
8486	143	405
8487	249	369
8488	101	345
8489	194	478
8490	386	384
8491	0	0
8492	447	653
8493	265	432
8494	373	501
8495	255	142
8496	366	744
8497	433	354
8498	354	453
8499	616	639
8500	524	769
8501	16	16
8502	110	349
8503	806	1076
8504	161	202
8505	83	254
8506	246	436
8507	647	716
8508	241	548
8509	429	690
8510	324	412
8511	270	214
8512	157	309
8513	303	474
8514	409	484
8515	602	900
8516	346	752
8517	124	202
8518	126	104
8519	325	497
8520	133	216
8521	140	443
8522	800	1134
8523	103	200
8524	197	665
8525	253	344
8526	240	59
8527	217	411
8528	579	692
8529	461	787
8530	298	735
8531	49	103
8532	184	168
8533	337	625
8534	131	324
8535	165	665
8536	583	678
8537	210	502
8538	105	481
8539	356	960
8540	186	105
8541	244	467
8542	409	461
8543	289	494
8544	154	422
8545	367	701
8546	175	168
8547	555	1136
8548	485	837
8549	301	657
8550	210	912
8551	147	357
8552	201	703
8553	464	580
8554	233	164
8555	258	491
8556	834	812
8557	285	553
8558	171	364
8559	385	249
8560	413	911
8561	171	576
8562	414	351
8563	66	320
8564	47	217
8565	341	992
8566	353	385
8567	887	857
8568	299	503
8569	258	546
8570	377	620
8571	216	439
8572	173	545
8573	893	1292
8574	126	295
8575	65	227
8576	367	897
8577	487	650
8578	157	166
8579	329	348
8580	56	84
8581	492	358
8582	212	350
8583	324	494
8584	294	680
8585	413	249
8586	427	602
8587	0	0
8588	996	1358
8589	100	281
8590	97	190
8591	252	314
8592	293	258
8593	524	306
8594	353	596
8595	75	195
8596	398	441
8597	4	2
8598	917	1008
8599	62	189
8600	172	352
8601	361	360
8602	245	243
8603	147	174
8604	87	82
8605	218	169
8606	121	193
8607	708	516
8608	270	401
8609	390	126
8610	232	277
8611	139	236
8612	179	559
8613	65	275
8614	214	253
8615	6	15
8616	434	289
8617	405	736
8618	501	470
8619	64	300
8620	0	0
8621	80	376
8622	107	445
8623	463	828
8624	449	974
8625	80	159
8626	87	256
8627	220	494
8628	39	251
8629	119	372
8630	126	151
8631	185	116
8632	56	195
8633	209	232
8634	61	318
8635	245	324
8636	53	145
8637	44	111
8638	279	565
8639	268	844
8640	34	56
8641	64	157
8642	130	421
8643	429	675
8644	62	92
8645	88	332
8646	46	105
8647	235	281
8648	99	253
8649	0	0
8650	459	333
8651	580	857
8652	388	248
8653	190	413
8654	398	217
8655	395	441
8656	236	182
8657	116	164
8658	347	452
8659	86	157
8660	33	164
8661	716	516
8662	531	723
8663	349	214
8664	352	719
8665	33	22
8666	280	116
8667	167	221
8668	178	145
8669	442	515
8670	211	216
8671	41	125
8672	230	622
8673	409	266
8674	429	775
8675	201	377
8676	539	1082
8677	18	47
8678	406	500
8679	441	515
8680	47	169
8681	265	289
8682	160	452
8683	406	204
8684	279	551
8685	166	114
8686	47	118
8687	83	106
8688	468	577
8689	9	57
8690	755	1166
8691	124	327
8692	269	249
8693	0	0
8694	441	533
8695	600	667
8696	249	228
8697	368	419
8698	78	104
8699	422	538
8700	329	553
8701	969	2033
8702	176	259
8703	76	255
8704	289	323
8705	65	103
8706	168	9
8707	262	454
8708	574	578
8709	220	344
8710	251	264
8711	78	129
8712	477	682
8713	829	1081
8714	379	590
8715	304	677
8716	299	308
8717	124	369
8718	366	548
8719	377	321
8720	131	122
8721	193	241
8722	70	182
8723	26	41
8724	583	1658
8725	105	530
8726	365	407
8727	583	986
8728	513	615
8729	395	372
8730	87	128
8731	179	185
8732	998	899
8733	343	435
8734	119	144
8735	271	989
8736	588	997
8737	403	464
8738	632	628
8739	769	848
8740	405	214
8741	82	104
8742	106	126
8743	497	592
8744	136	207
8745	94	289
8746	39	99
8747	432	429
8748	578	1027
8749	333	579
8750	280	471
8751	835	2030
8752	576	1683
8753	687	1764
8754	0	0
8755	427	632
8756	836	1202
8757	508	864
8758	571	967
8759	292	500
8760	163	274
8761	329	642
8762	210	543
8763	0	0
8764	169	321
8765	275	502
8766	750	472
8767	287	592
8768	195	421
8769	166	405
8770	264	600
8771	207	561
8772	61	373
8773	181	558
8774	42	202
8775	151	347
8776	66	392
8777	179	518
8778	48	173
8779	38	145
8780	64	114
8781	51	309
8782	639	1499
8783	457	109
8784	769	786
8785	82	378
8786	98	424
8787	95	142
8788	198	277
8789	53	157
8790	36	105
8791	749	480
8792	588	431
8793	437	603
8794	709	1026
8795	482	810
8796	452	710
8797	429	680
8798	508	757
8799	393	721
8800	393	565
8801	389	545
8802	341	579
8803	455	603
8804	484	597
8805	268	359
8806	324	419
8807	271	465
8808	247	268
8809	375	311
8810	552	613
8811	475	633
8812	701	827
8813	447	18
8814	149	58
8815	298	51
8816	388	56
8817	387	36
8818	593	83
8819	411	93
8820	268	55
8821	662	50
8822	411	24
8823	405	46
8824	311	70
8825	406	42
8826	262	16
8827	409	165
8828	209	11
8829	206	16
8830	151	12
8831	414	17
8832	177	16
8833	164	13
8834	164	0
8835	224	8
8836	294	9
8837	377	12
8838	362	17
8839	348	9
8840	424	18
8841	431	20
8842	394	12
8843	209	0
8844	377	10
8845	339	14
8846	341	5
8847	124	5
8848	284	24
8849	546	28
8850	246	23
8851	497	53
8852	396	23
8853	255	9
8854	217	193
8855	436	321
8856	149	164
8857	223	177
8858	423	564
8859	391	109
8860	336	132
8861	428	154
8862	306	171
8863	282	127
8864	435	262
8865	215	173
8866	441	54
8867	436	52
8868	338	519
8869	418	490
8870	486	648
8871	240	444
8872	509	621
8873	447	791
8874	216	398
8875	401	696
8876	377	676
8877	424	485
8878	932	16
8879	719	18
8880	170	98
8881	204	380
8882	382	616
8883	314	401
8884	153	143
8885	419	113
8886	728	61
8887	711	54
8888	589	15
8889	630	43
8890	491	22
8891	452	78
8892	560	127
8893	265	235
8894	208	231
8895	599	894
8896	444	676
8897	284	133
8898	403	257
8899	342	190
8900	401	200
8901	362	246
8902	244	290
8903	148	170
8904	304	313
8905	532	472
8906	128	157
8907	287	242
8908	360	463
8909	314	326
8910	440	462
8911	510	456
8912	334	285
8913	400	353
8914	555	496
8915	352	399
8916	507	377
8917	338	306
8918	414	383
8919	458	365
8920	708	409
8921	492	402
8922	429	405
8923	478	506
8924	551	253
8925	389	299
8926	732	125
8927	346	427
8928	716	227
8929	391	188
8930	568	299
8931	608	337
8932	376	305
8933	421	363
8934	593	509
8935	441	320
8936	654	414
8937	662	376
8938	578	389
8939	303	137
8940	426	469
8941	495	365
8942	244	412
8943	329	483
8944	432	66
8945	576	113
8946	348	76
8947	555	166
8948	577	190
8949	498	153
8950	243	69
8951	254	42
8952	509	97
8953	319	71
8954	465	144
8955	310	392
8956	284	271
8957	60	50
8958	47	72
8959	156	156
8960	179	149
8961	251	430
8962	250	352
8963	305	338
8964	249	360
8965	258	263
8966	243	405
8967	272	324
8968	268	347
8969	282	401
8970	266	394
8971	195	222
8972	212	365
8973	297	451
8974	289	479
8975	252	335
8976	291	361
8977	241	421
8978	271	423
8979	332	356
8980	280	398
8981	272	407
8982	617	346
8983	428	191
8984	613	201
8985	577	306
8986	388	380
8987	383	402
8988	316	425
8989	409	382
8990	330	330
8991	379	350
8992	339	395
8993	440	468
8994	313	355
8995	253	339
8996	286	525
8997	410	386
8998	272	56
8999	882	542
9000	226	193
9001	457	359
9002	533	348
9003	145	127
9004	1028	355
9005	509	317
9006	386	197
9007	198	172
9008	297	233
9009	65	59
9010	573	500
9011	438	323
9012	188	172
9013	576	930
9014	655	775
9015	311	324
9016	215	293
9017	480	964
9018	293	524
9019	370	464
9020	461	636
9021	158	161
9022	126	190
9023	141	111
9024	135	135
9025	161	184
9026	220	280
9027	176	282
9028	152	250
9029	572	491
9030	346	392
9031	346	351
9032	239	299
9033	182	174
9034	316	417
9035	734	535
9036	442	271
9037	374	414
9038	496	466
9039	373	298
9040	801	664
9041	515	633
9042	808	629
9043	498	267
9044	1021	626
9045	696	635
9046	704	438
9047	601	441
9048	430	483
9049	385	459
9050	486	626
9051	462	587
9052	304	178
9053	190	319
9054	100	73
9055	179	262
9056	156	52
9057	307	452
9058	383	555
9059	499	559
9060	393	546
9061	520	596
9062	395	748
9063	377	472
9064	500	697
9065	187	278
9066	641	829
9067	180	147
9068	420	616
9069	315	487
9070	462	562
9071	350	524
9072	435	308
9073	294	234
9074	539	87
9075	494	92
9076	580	109
9077	545	122
9078	283	389
9079	269	368
9080	340	391
9081	307	432
9082	293	402
9083	267	439
9084	318	418
9085	48	22
9086	283	261
9087	326	395
9088	301	333
9089	371	456
9090	311	362
9091	252	407
9092	331	500
9093	230	385
9094	197	372
9095	188	298
9096	231	336
9097	255	280
9098	227	367
9099	370	632
9100	334	481
9101	818	165
9102	1391	213
9103	1056	276
9104	369	641
9105	237	558
9106	415	543
9107	390	395
9108	230	343
9109	177	315
9110	123	200
9111	98	197
9112	134	249
9113	175	259
9114	167	143
9115	127	149
9116	83	20
9117	233	142
9118	170	130
9119	320	156
9120	234	286
9121	308	432
9122	226	328
9123	482	239
9124	290	391
9125	464	472
9126	825	937
9127	341	581
9128	421	459
9129	342	283
9130	300	424
9131	249	332
9132	459	364
9133	240	247
9134	385	368
9135	250	295
9136	336	204
9137	627	267
9138	308	219
9139	603	330
9140	577	295
9141	298	412
9142	239	380
9143	173	260
9144	438	419
9145	514	487
9146	259	282
9147	125	108
9148	150	238
9149	430	397
9150	285	353
9151	329	255
9152	256	210
9153	276	260
9154	491	621
9155	352	383
9156	365	403
9157	251	345
9158	493	167
9159	253	89
9160	194	140
9161	359	172
9162	130	88
9163	363	276
9164	222	152
9165	288	181
9166	324	189
9167	375	136
9168	461	169
9169	581	72
9170	427	85
9171	253	172
9172	575	127
9173	436	376
9174	348	53
9175	326	218
9176	432	266
9177	240	54
9178	347	106
9179	281	87
9180	298	98
9181	299	33
9182	297	40
9183	347	41
9184	276	11
9185	271	21
9186	348	31
9187	328	38
9188	287	17
9189	429	96
9190	138	36
9191	427	55
9192	184	50
9193	371	63
9194	54	11
9195	305	28
9196	303	41
9197	600	82
9198	386	88
9199	288	61
9200	415	65
9201	878	541
9202	807	647
9203	608	636
9204	572	506
9205	561	893
9206	919	38
9207	426	33
9208	826	42
9209	648	43
9210	550	31
9211	588	37
9212	722	24
9213	523	26
9214	519	29
9215	169	194
9216	312	571
9217	276	563
9218	304	594
9219	297	656
9220	298	646
9221	696	150
9222	387	105
9223	301	71
9224	309	447
9225	454	764
9226	298	127
9227	0	0
9228	483	142
9229	489	158
9230	400	568
9231	245	353
9232	328	656
9233	377	568
9234	369	613
9235	260	422
9236	244	650
9237	210	560
9238	0	0
9239	452	589
9240	0	0
9241	0	0
9242	0	0
9243	742	589
9244	0	0
9245	548	773
9246	0	0
9247	148	89
9248	0	0
9249	0	0
9250	0	0
9251	0	0
9252	32	48
9253	0	0
